competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,2004-05,3,7,Alcoyano,52,38,14,10,14,48,50,124,21,True,Permanencia
2ªB,2aB,2004-05,3,8,Figueres,51,38,12,15,11,39,40,91,7,False,Permanencia
2ªB,2aB,2004-05,3,9,Badalona,50,38,13,11,14,39,38,113,5,False,Permanencia
2ªB,2aB,2004-05,3,10,Huesca,49,38,11,16,11,36,40,106,6,False,Permanencia
2ªB,2aB,2004-05,3,11,Barcelona B,49,38,12,13,13,42,39,111,10,False,Permanencia
2ªB,2aB,2004-05,3,12,Benidorm,48,38,12,12,14,35,43,120,12,False,Permanencia
2ªB,2aB,2004-05,3,13,Sabadell,46,38,11,13,14,43,49,119,14,False,Permanencia
2ªB,2aB,2004-05,3,14,Peralta,46,38,12,10,16,35,48,116,8,False,Permanencia
2ªB,2aB,2004-05,3,15,Osasuna B,45,38,10,15,13,31,47,142,8,False,Permanencia
2ªB,2aB,2004-05,3,16,Gramanet,45,38,10,15,13,30,34,90,8,False,Promoción Permanencia
2ªB,2aB,2004-05,3,17,Girona,45,38,10,15,13,40,49,128,15,False,Descenso
2ªB,2aB,2004-05,3,18,Espanyol B,45,38,13,6,19,56,47,86,11,False,Descenso
2ªB,2aB,2004-05,3,19,Novelda,40,38,8,16,14,31,37,109,5,False,Descenso
2ªB,2aB,2004-05,3,20,Peña Sport,28,38,6,10,22,17,52,116,10,False,Descenso
2ªB,2aB,2004-05,4,1,Sevilla B,66,38,19,9,10,52,29,92,5,False,Promoción Ascenso
2ªB,2aB,2004-05,4,2,Conquense,66,38,19,9,10,43,31,86,5,True,Promoción Ascenso
2ªB,2aB,2004-05,4,3,Ceuta,65,38,17,14,7,38,22,101,5,True,Promoción Ascenso
2ªB,2aB,2004-05,4,4,Lorca Deportiva,61,38,17,10,11,61,39,112,13,True,Ascenso
2ªB,2aB,2004-05,4,5,UD Marbella,59,38,16,11,11,46,42,109,6,True,Permanencia
2ªB,2aB,2004-05,4,6,Algeciras,54,38,13,15,10,26,25,123,9,True,Permanencia
2ªB,2aB,2004-05,4,7,Badajoz,53,38,14,11,13,50,43,93,11,False,Permanencia
2ªB,2aB,2004-05,4,8,Melilla,52,38,13,13,12,43,37,136,11,False,Permanencia
2ªB,2aB,2004-05,4,9,Jaén,51,38,11,18,9,35,34,83,4,False,Permanencia
2ªB,2aB,2004-05,4,10,Extremadura,50,38,12,14,12,45,39,102,8,False,Permanencia
2ªB,2aB,2004-05,4,11,CD Linares,50,38,12,14,12,30,29,106,9,False,Permanencia
2ªB,2aB,2004-05,4,12,Écija,50,38,14,8,16,30,46,110,15,False,Permanencia
2ªB,2aB,2004-05,4,13,FC Cartagena,49,38,12,13,13,31,30,119,14,False,Permanencia
2ªB,2aB,2004-05,4,14,Díter Zafra,49,38,12,13,13,30,42,113,12,False,Permanencia
2ªB,2aB,2004-05,4,15,Alcalá,48,38,11,15,12,37,43,131,9,False,Permanencia
2ªB,2aB,2004-05,4,16,Talavera,46,38,10,16,12,35,34,121,9,False,Promoción Permanencia
2ªB,2aB,2004-05,4,17,Tomelloso,42,38,9,15,14,26,41,136,9,False,Descenso
2ªB,2aB,2004-05,4,18,Don Benito,36,38,7,15,16,22,36,100,11,False,Descenso
2ªB,2aB,2004-05,4,19,Jerez,36,38,8,12,18,26,47,99,11,False,Descenso
2ªB,2aB,2004-05,4,20,Arenas de Armilla,28,38,5,13,20,32,49,107,12,False,Descenso
2ªB,2aB,2005-06,1,1,Universidad de Las Palmas,75,38,21,12,5,53,22,109,7,True,Promoción Ascenso
2ªB,2aB,2005-06,1,2,Pontevedra,70,38,21,7,10,70,30,121,15,True,Promoción Ascenso
2ªB,2aB,2005-06,1,3,Las Palmas,67,38,18,13,7,45,24,129,10,True,Ascenso
2ªB,2aB,2005-06,1,4,Vecindario,66,38,19,9,10,53,36,131,12,True,Ascenso
2ªB,2aB,2005-06,1,5,Rayo Vallecano,62,38,16,14,8,48,34,107,6,True,Permanencia
2ªB,2aB,2005-06,1,6,Fuenlabrada,61,38,16,13,9,42,39,140,13,True,Permanencia
2ªB,2aB,2005-06,1,7,Alcorcón,52,38,14,10,14,40,45,124,12,False,Permanencia
2ªB,2aB,2005-06,1,8,Melilla,50,38,14,8,16,37,44,119,12,False,Permanencia
2ªB,2aB,2005-06,1,9,Atlético de Madrid B,50,38,13,11,14,40,40,128,11,False,Permanencia
2ªB,2aB,2005-06,1,10,San Sebastián de los Reyes,50,38,11,17,10,39,35,110,9,False,Permanencia
2ªB,2aB,2005-06,1,11,Lanzarote,47,38,12,11,15,44,44,113,7,False,Permanencia
2ªB,2aB,2005-06,1,12,Pájara-Playas,46,38,10,16,12,34,34,94,9,False,Permanencia
2ªB,2aB,2005-06,1,13,Leganés,46,38,12,10,16,40,48,110,14,False,Permanencia
2ªB,2aB,2005-06,1,14,Ourense,46,38,12,10,16,37,48,108,5,False,Permanencia
2ªB,2aB,2005-06,1,15,Celta de Vigo B,45,38,12,9,17,44,59,122,12,False,Permanencia
2ªB,2aB,2005-06,1,16,Castillo,45,38,10,15,13,26,38,163,11,False,Promoción Permanencia
2ªB,2aB,2005-06,1,17,RSD Alcalá,39,38,9,12,17,32,50,132,12,False,Descenso
2ªB,2aB,2005-06,1,18,San Isidro,39,38,9,12,17,35,49,100,13,False,Descenso
2ªB,2aB,2005-06,1,19,Móstoles,34,38,7,13,18,34,50,121,8,False,Descenso
2ªB,2aB,2005-06,1,20,Negreira,34,38,8,10,20,30,54,101,11,False,Descenso
2ªB,2aB,2005-06,2,1,Salamanca,75,38,22,9,7,61,33,113,5,True,Ascenso
2ªB,2aB,2005-06,2,2,Real Sociedad B,65,38,20,5,13,60,34,73,3,False,Promoción Ascenso
2ªB,2aB,2005-06,2,3,Burgos CF,64,38,17,13,8,48,38,111,8,True,Promoción Ascenso
2ªB,2aB,2005-06,2,4,Ponferradina,62,38,16,14,8,47,32,102,7,True,Ascenso
2ªB,2aB,2005-06,2,5,Real Unión,56,38,15,11,12,43,30,85,4,True,Permanencia
2ªB,2aB,2005-06,2,6,Athletic Club B,55,38,14,13,11,40,34,68,5,False,Permanencia
2ªB,2aB,2005-06,2,7,Oviedo,55,38,14,13,11,37,35,121,10,True,Permanencia
2ªB,2aB,2005-06,2,8,Racing de Santander B,54,38,14,12,12,47,42,132,5,False,Permanencia
2ªB,2aB,2005-06,2,9,Lemona,53,38,13,14,11,27,25,114,8,False,Permanencia
2ªB,2aB,2005-06,2,10,Valladolid B,50,38,12,14,12,52,42,91,12,False,Permanencia
2ªB,2aB,2005-06,2,11,Marino de Luanco,50,38,13,11,14,38,37,110,6,False,Permanencia
2ªB,2aB,2005-06,2,12,Palencia,49,38,12,13,13,36,34,101,8,False,Permanencia
2ªB,2aB,2005-06,2,13,Zamora,48,38,12,12,14,45,43,120,8,False,Permanencia
2ªB,2aB,2005-06,2,14,Cultural Leonesa,47,38,12,11,15,37,45,105,8,False,Permanencia
2ªB,2aB,2005-06,2,15,Barakaldo,46,38,11,13,14,32,38,98,8,False,Permanencia
2ªB,2aB,2005-06,2,16,Amurrio,44,38,10,14,14,36,45,121,9,False,Promoción Permanencia
2ªB,2aB,2005-06,2,17,Cultural de Durango,41,38,12,5,21,36,59,122,7,False,Descenso
2ªB,2aB,2005-06,2,18,Alavés B,38,38,10,8,20,32,55,107,9,False,Descenso
2ªB,2aB,2005-06,2,19,Portugalete,37,38,7,16,15,32,55,116,13,False,Descenso
2ªB,2aB,2005-06,2,20,Zalla,35,38,8,11,19,36,66,106,13,False,Descenso
2ªB,2aB,2005-06,3,1,Badalona,67,38,20,7,11,52,45,101,12,True,Promoción Ascenso
2ªB,2aB,2005-06,3,2,Levante B,66,38,18,12,8,43,26,117,8,False,Promoción Ascenso
2ªB,2aB,2005-06,3,3,Alicante,66,38,18,12,8,60,34,100,10,True,Promoción Ascenso
2ªB,2aB,2005-06,3,4,Gramanet,66,38,19,9,10,51,34,88,5,True,Promoción Ascenso
2ªB,2aB,2005-06,3,5,Alcoyano,64,38,18,10,10,43,29,124,9,True,Permanencia
2ªB,2aB,2005-06,3,6,Barcelona B,63,38,19,6,13,60,41,95,6,False,Permanencia
2ªB,2aB,2005-06,3,7,Benidorm,61,38,15,16,7,59,40,106,4,True,Permanencia
2ªB,2aB,2005-06,3,8,Villajoyosa,58,38,16,10,12,49,40,111,10,True,Permanencia
2ªB,2aB,2005-06,3,9,Osasuna B,57,38,14,15,9,44,39,106,5,False,Permanencia
2ªB,2aB,2005-06,3,10,Terrassa,56,38,16,8,14,48,43,117,13,True,Permanencia
2ªB,2aB,2005-06,3,11,Sant Andreu,55,38,15,10,13,47,40,79,6,True,Permanencia
2ªB,2aB,2005-06,3,12,L'Hospitalet,48,38,13,9,16,56,50,90,12,False,Permanencia
2ªB,2aB,2005-06,3,13,Alfaro,44,38,10,14,14,26,38,114,9,False,Permanencia
2ªB,2aB,2005-06,3,14,Figueres,43,38,11,10,17,36,48,111,4,False,Permanencia
2ªB,2aB,2005-06,3,15,Logroñés CF,42,38,10,12,16,24,39,112,11,False,Permanencia
2ªB,2aB,2005-06,3,16,Huesca,42,38,10,12,16,30,43,118,13,False,Promoción Permanencia
2ªB,2aB,2005-06,3,17,Reus,39,38,9,12,17,44,58,124,7,False,Descenso
2ªB,2aB,2005-06,3,18,Sabadell,37,38,8,13,17,39,54,128,17,False,Descenso
2ªB,2aB,2005-06,3,19,Zaragoza B,35,38,9,8,21,34,54,115,7,False,Descenso
2ªB,2aB,2005-06,3,20,Peralta,24,38,5,9,24,27,77,114,12,False,Descenso
2ªB,2aB,2005-06,4,1,FC Cartagena,73,38,21,10,7,54,33,100,5,True,Promoción Ascenso
2ªB,2aB,2005-06,4,2,Águilas,65,38,18,11,9,46,30,117,15,True,Promoción Ascenso
2ªB,2aB,2005-06,4,3,Sevilla B,60,38,15,15,8,48,30,77,6,False,Promoción Ascenso
2ªB,2aB,2005-06,4,4,CD Linares,60,38,16,12,10,39,31,112,15,True,Promoción Ascenso
2ªB,2aB,2005-06,4,5,Écija,56,38,15,11,12,46,34,101,7,True,Permanencia
2ªB,2aB,2005-06,4,6,Córdoba,55,38,13,16,9,57,46,105,13,True,Permanencia
2ªB,2aB,2005-06,4,7,Badajoz,54,38,15,9,14,36,34,119,12,True,Descenso Administrativo
2ªB,2aB,2005-06,4,8,Alcalá,53,38,14,11,13,37,39,111,11,False,Permanencia
2ªB,2aB,2005-06,4,9,UD Mérida,52,38,14,10,14,40,43,105,11,False,Permanencia
2ªB,2aB,2005-06,4,10,Ceuta,52,38,10,22,6,43,31,89,8,False,Permanencia
2ªB,2aB,2005-06,4,11,Extremadura,52,38,15,7,16,52,48,103,6,False,Permanencia
2ªB,2aB,2005-06,4,12,UD Marbella,52,38,13,13,12,41,41,99,8,False,Permanencia
2ªB,2aB,2005-06,4,13,Jaén,51,38,13,12,13,41,41,105,5,False,Permanencia
2ªB,2aB,2005-06,4,14,Talavera,50,38,13,11,14,56,53,110,11,False,Permanencia
2ªB,2aB,2005-06,4,15,Villanueva,46,38,12,10,16,45,61,126,10,False,Permanencia
2ªB,2aB,2005-06,4,16,Baza,45,38,10,15,13,38,39,107,5,False,Promoción Permanencia
2ªB,2aB,2005-06,4,17,Almansa,43,38,10,13,15,35,43,96,4,False,Descenso
2ªB,2aB,2005-06,4,18,Conquense,39,38,10,9,19,36,57,97,11,False,Descenso
2ªB,2aB,2005-06,4,19,Algeciras,36,38,8,12,18,38,55,97,14,False,Descenso
2ªB,2aB,2005-06,4,20,Díter Zafra,28,38,7,7,24,37,76,155,12,False,Descenso
2ªB,2aB,2006-07,1,1,Pontevedra,73,38,21,10,7,59,27,105,8,True,Promoción Ascenso
2ªB,2aB,2006-07,1,2,Rayo Vallecano,67,38,18,13,7,47,29,110,5,True,Promoción Ascenso
2ªB,2aB,2006-07,1,3,Racing de Ferrol,66,38,17,15,6,49,25,108,20,True,Ascenso
2ªB,2aB,2006-07,1,4,Universidad de Las Palmas,65,38,19,8,11,55,25,92,5,True,Promoción Ascenso
2ªB,2aB,2006-07,1,5,Talavera,64,38,18,10,10,50,43,121,15,True,Permanencia
2ªB,2aB,2006-07,1,6,San Sebastián de los Reyes,63,38,16,15,7,48,38,115,7,True,Permanencia
2ªB,2aB,2006-07,1,7,Puertollano,62,38,17,11,10,52,40,114,9,True,Permanencia
2ªB,2aB,2006-07,1,8,Leganés,53,38,14,11,13,42,38,134,15,False,Permanencia
2ªB,2aB,2006-07,1,9,Lugo,52,38,14,10,14,47,45,114,5,False,Permanencia
2ªB,2aB,2006-07,1,10,Fuenlabrada,51,38,14,9,15,42,52,153,18,False,Permanencia
2ªB,2aB,2006-07,1,11,Alcorcón,48,38,12,12,14,39,40,103,12,False,Permanencia
2ªB,2aB,2006-07,1,12,Lanzarote,47,38,11,14,13,57,55,118,16,False,Permanencia
2ªB,2aB,2006-07,1,13,Celta de Vigo B,44,38,11,11,16,46,65,103,16,False,Permanencia
2ªB,2aB,2006-07,1,14,Atlético de Madrid B,44,38,12,8,18,51,54,121,18,False,Permanencia
2ªB,2aB,2006-07,1,15,Ourense,44,38,13,5,20,43,60,96,11,False,Permanencia
2ªB,2aB,2006-07,1,16,Pájara-Playas,43,38,10,13,15,43,48,98,3,False,Promoción Permanencia
2ªB,2aB,2006-07,1,17,Gimnástica de Torrelavega,42,38,10,12,16,36,51,128,7,False,Descenso
2ªB,2aB,2006-07,1,18,Cobeña,39,38,10,9,19,50,61,119,20,False,Descenso
2ªB,2aB,2006-07,1,19,Orientación Marítima,34,38,8,10,20,42,73,121,17,False,Descenso
2ªB,2aB,2006-07,1,20,Racing de Santander B,32,38,8,8,22,33,62,119,10,False,Descenso
2ªB,2aB,2006-07,2,1,Eibar,71,38,21,8,9,51,26,119,4,True,Ascenso
2ªB,2aB,2006-07,2,2,Burgos CF,69,38,20,9,9,51,24,100,5,True,Promoción Ascenso
2ªB,2aB,2006-07,2,3,Palencia,65,38,17,14,7,38,29,122,8,True,Promoción Ascenso
2ªB,2aB,2006-07,2,4,Real Unión,65,38,19,8,11,43,26,93,3,True,Promoción Ascenso
2ªB,2aB,2006-07,2,5,Sestao River,65,38,18,11,9,42,29,96,3,True,Permanencia
2ªB,2aB,2006-07,2,6,Barakaldo,63,38,16,15,7,45,26,93,3,True,Permanencia
2ªB,2aB,2006-07,2,7,Real Sociedad B,61,38,17,10,11,54,39,98,6,False,Permanencia
2ªB,2aB,2006-07,2,8,Lemona,60,38,15,15,8,40,28,125,9,True,Permanencia
2ªB,2aB,2006-07,2,9,Zamora,52,38,12,16,10,44,36,111,9,False,Permanencia
2ªB,2aB,2006-07,2,10,Logroñés CF,51,38,12,15,11,36,38,111,9,False,Permanencia
2ªB,2aB,2006-07,2,11,Cultural Leonesa,51,38,14,9,15,37,40,104,11,False,Permanencia
2ªB,2aB,2006-07,2,12,Guijuelo,50,38,14,8,16,41,33,106,4,False,Permanencia
2ªB,2aB,2006-07,2,13,Marino de Luanco,49,38,13,10,15,31,31,107,5,False,Permanencia
2ªB,2aB,2006-07,2,14,Logroñés,46,38,12,10,16,36,49,99,8,False,Permanencia
2ªB,2aB,2006-07,2,15,Bilbao Athletic,45,38,11,12,15,39,49,100,12,False,Permanencia
2ªB,2aB,2006-07,2,16,Valladolid B,43,38,12,7,19,31,47,111,15,False,Promoción Permanencia
2ªB,2aB,2006-07,2,17,Alfaro,41,38,11,8,19,41,55,115,12,False,Descenso
2ªB,2aB,2006-07,2,18,Universidad de Oviedo,36,38,10,6,22,34,68,87,8,False,Descenso
2ªB,2aB,2006-07,2,19,Oviedo,32,38,7,11,20,27,47,105,9,False,Descenso
2ªB,2aB,2006-07,2,20,Amurrio,19,38,3,10,25,19,60,109,11,False,Descenso
2ªB,2aB,2006-07,3,1,Alicante,65,38,20,5,13,51,36,118,9,True,Promoción Ascenso
2ªB,2aB,2006-07,3,2,Huesca,62,38,18,8,12,44,33,110,11,True,Promoción Ascenso
2ªB,2aB,2006-07,3,3,Alcoyano,62,38,18,8,12,45,34,135,19,True,Promoción Ascenso
2ªB,2aB,2006-07,3,4,L'Hospitalet,61,38,16,13,9,43,36,106,7,True,Promoción Ascenso
2ªB,2aB,2006-07,3,5,Badalona,60,38,16,12,10,47,28,97,8,True,Permanencia
2ªB,2aB,2006-07,3,6,Terrassa,59,38,16,11,11,46,34,120,16,False,Permanencia
2ªB,2aB,2006-07,3,7,Orihuela CF,56,38,14,14,10,46,33,111,13,False,Permanencia
2ªB,2aB,2006-07,3,8,Villajoyosa,54,38,14,12,12,39,40,125,10,False,Permanencia
2ªB,2aB,2006-07,3,9,Benidorm,52,38,14,10,14,51,53,136,15,False,Permanencia
2ªB,2aB,2006-07,3,10,Levante B,52,38,13,13,12,33,35,113,8,False,Permanencia
2ªB,2aB,2006-07,3,11,Gramanet,52,38,14,10,14,39,41,98,8,False,Permanencia
2ªB,2aB,2006-07,3,12,Figueres,49,38,13,10,15,37,43,122,11,False,Descenso Administrativo
2ªB,2aB,2006-07,3,13,Espanyol B,49,38,13,10,15,45,47,93,14,False,Permanencia
2ªB,2aB,2006-07,3,14,Lleida,49,38,12,13,13,44,38,91,3,False,Permanencia
2ªB,2aB,2006-07,3,15,Osasuna B,45,38,12,9,17,34,43,110,9,False,Permanencia
2ªB,2aB,2006-07,3,16,Valencia Mestalla,45,38,11,12,15,32,46,125,12,False,Promoción Permanencia
2ªB,2aB,2006-07,3,17,Sant Andreu,45,38,12,9,17,35,43,113,7,False,Descenso
2ªB,2aB,2006-07,3,18,Eldense,42,38,9,15,14,32,44,139,12,False,Descenso
2ªB,2aB,2006-07,3,19,Barcelona B,37,38,7,16,15,33,47,114,9,False,Descenso
2ªB,2aB,2006-07,3,20,Barbastro,33,38,7,12,19,31,53,124,18,False,Descenso
2ªB,2aB,2006-07,4,1,Sevilla Atlético,76,38,22,10,6,54,22,84,5,False,Ascenso
2ªB,2aB,2006-07,4,2,CD Linares,73,38,20,13,5,64,38,116,9,True,Promoción Ascenso
2ªB,2aB,2006-07,4,3,Racing Portuense,71,38,21,8,9,60,36,97,12,True,Promoción Ascenso
2ªB,2aB,2006-07,4,4,Córdoba,69,38,20,9,9,73,46,144,8,True,Ascenso
2ªB,2aB,2006-07,4,5,FC Cartagena,67,38,19,10,9,63,41,115,12,True,Permanencia
2ªB,2aB,2006-07,4,6,Jaén,62,38,16,14,8,49,40,135,12,True,Permanencia
2ªB,2aB,2006-07,4,7,UD Marbella,56,38,15,11,12,40,34,117,14,False,Permanencia
2ªB,2aB,2006-07,4,8,Águilas,54,38,15,9,14,48,42,135,11,False,Permanencia
2ªB,2aB,2006-07,4,9,Melilla,52,38,13,13,12,47,47,100,14,False,Permanencia
2ªB,2aB,2006-07,4,10,Écija,52,38,13,13,12,52,47,138,15,False,Permanencia
2ªB,2aB,2006-07,4,11,Ceuta,52,38,13,13,12,38,33,106,4,False,Permanencia
2ªB,2aB,2006-07,4,12,Baza,52,38,13,13,12,51,46,103,11,False,Permanencia
2ªB,2aB,2006-07,4,13,Granada,51,38,14,9,15,39,36,134,7,False,Permanencia
2ªB,2aB,2006-07,4,14,Alcalá,49,38,13,10,15,45,47,115,15,False,Permanencia
2ªB,2aB,2006-07,4,15,UD Mérida,48,38,14,6,18,34,44,133,14,False,Permanencia
2ªB,2aB,2006-07,4,16,Extremadura,45,38,12,9,17,39,59,101,13,False,Promoción Permanencia
2ªB,2aB,2006-07,4,17,Cerro de Reyes,41,38,11,8,19,31,59,131,11,False,Descenso
2ªB,2aB,2006-07,4,18,Villanueva,35,38,9,8,21,41,55,129,22,False,Descenso
2ªB,2aB,2006-07,4,19,Villanovense,22,38,5,7,26,39,76,113,13,False,Descenso
2ªB,2aB,2006-07,4,20,Málaga B,14,38,3,5,30,21,80,122,12,False,Descenso
2ªB,2aB,2007-08,1,1,Rayo Vallecano,70,38,20,10,8,66,31,78,7,True,Ascenso
2ªB,2aB,2007-08,1,2,Pontevedra,67,38,18,13,7,52,29,99,8,True,Promoción Ascenso
2ªB,2aB,2007-08,1,3,Fuerteventura,63,38,18,9,11,50,45,104,9,True,Promoción Ascenso
2ªB,2aB,2007-08,1,4,Deportivo de La Coruña B,62,38,17,11,10,46,33,101,4,False,Promoción Ascenso
2ªB,2aB,2007-08,1,5,Real Madrid Castilla,61,38,17,10,11,60,42,103,9,False,Permanencia
2ªB,2aB,2007-08,1,6,Universidad de Las Palmas,61,38,16,13,9,45,32,112,6,True,Permanencia
2ªB,2aB,2007-08,1,7,Lugo,60,38,17,9,12,51,49,102,6,True,Permanencia
2ªB,2aB,2007-08,1,8,Celta de Vigo B,56,38,16,8,14,56,50,112,10,False,Permanencia
2ªB,2aB,2007-08,1,9,Pájara-Playas,53,38,14,11,13,36,41,136,16,False,Permanencia
2ªB,2aB,2007-08,1,10,Atlético de Madrid B,52,38,12,16,10,49,55,124,12,False,Permanencia
2ªB,2aB,2007-08,1,11,Vecindario,51,38,15,6,17,52,44,111,12,False,Permanencia
2ªB,2aB,2007-08,1,12,Leganés,51,38,13,12,13,43,44,123,7,False,Permanencia
2ªB,2aB,2007-08,1,13,Lanzarote,50,38,13,11,14,43,46,148,15,False,Permanencia
2ªB,2aB,2007-08,1,14,Alcorcón,48,38,13,9,16,38,39,109,9,False,Permanencia
2ªB,2aB,2007-08,1,15,Marino de Luanco,46,38,12,10,16,31,42,116,9,False,Permanencia
2ªB,2aB,2007-08,1,16,Santa Brígida,46,38,11,13,14,39,45,120,4,False,Promoción Permanencia
2ªB,2aB,2007-08,1,17,Ourense,46,38,11,13,14,36,46,124,15,False,Descenso
2ªB,2aB,2007-08,1,18,Fuenlabrada,33,38,6,15,17,29,48,137,14,False,Descenso
2ªB,2aB,2007-08,1,19,San Sebastián de los Reyes,31,38,7,10,21,23,50,116,8,False,Descenso
2ªB,2aB,2007-08,1,20,San Isidro,25,38,6,7,25,41,75,140,17,False,Descenso
2ªB,2aB,2007-08,2,1,Ponferradina,67,38,18,13,7,52,28,103,8,True,Promoción Ascenso
2ªB,2aB,2007-08,2,2,Huesca,67,38,18,13,7,45,27,104,15,True,Ascenso
2ªB,2aB,2007-08,2,3,Zamora,63,38,17,12,9,43,38,104,9,True,Promoción Ascenso
2ªB,2aB,2007-08,2,4,Barakaldo,63,38,18,9,11,45,34,98,6,True,Promoción Ascenso
2ªB,2aB,2007-08,2,5,Real Unión,62,38,17,11,10,48,34,111,5,True,Permanencia
2ªB,2aB,2007-08,2,6,Conquense,61,38,17,10,11,54,44,104,11,True,Permanencia
2ªB,2aB,2007-08,2,7,Lemona,60,38,17,9,12,42,34,127,9,True,Permanencia
2ªB,2aB,2007-08,2,8,Guadalajara,58,38,17,7,14,45,49,134,12,False,Permanencia
2ªB,2aB,2007-08,2,9,Guijuelo,57,38,16,9,13,42,41,110,5,False,Permanencia
2ªB,2aB,2007-08,2,10,Sestao River,55,38,15,10,13,34,26,108,6,False,Permanencia
2ªB,2aB,2007-08,2,11,Cultural Leonesa,52,38,14,10,14,49,44,109,7,False,Permanencia
2ªB,2aB,2007-08,2,12,Real Sociedad B,50,38,12,14,12,40,38,83,6,False,Permanencia
2ªB,2aB,2007-08,2,13,Logroñés,47,38,11,14,13,40,46,94,10,False,Descenso Administrativo
2ªB,2aB,2007-08,2,14,Valladolid B,44,38,11,11,16,37,48,121,13,False,Permanencia
2ªB,2aB,2007-08,2,15,Bilbao Athletic,42,38,11,9,18,40,50,106,8,False,Permanencia
2ªB,2aB,2007-08,2,16,Osasuna B,40,38,9,13,16,25,37,116,9,False,Promoción Permanencia
2ªB,2aB,2007-08,2,17,Logroñés CF,40,38,8,16,14,37,40,93,5,False,Descenso
2ªB,2aB,2007-08,2,18,Burgos CF,40,38,9,13,16,30,39,124,10,False,Descenso
2ªB,2aB,2007-08,2,19,Palencia,39,38,10,9,19,30,46,135,14,False,Descenso
2ªB,2aB,2007-08,2,20,Peña Sport,23,38,5,8,25,31,66,144,15,False,Descenso
2ªB,2aB,2007-08,3,1,Girona,72,38,20,12,6,61,28,126,7,True,Ascenso
2ªB,2aB,2007-08,3,2,Alicante,64,38,16,16,6,52,21,111,8,True,Ascenso
2ªB,2aB,2007-08,3,3,Gavà,63,38,16,15,7,46,33,95,7,True,Promoción Ascenso
2ªB,2aB,2007-08,3,4,Benidorm,59,38,16,11,11,43,39,144,13,True,Promoción Ascenso
2ªB,2aB,2007-08,3,5,Orihuela CF,56,38,13,17,8,51,32,113,15,True,Permanencia
2ªB,2aB,2007-08,3,6,Ontinyent,56,38,16,8,14,46,46,108,7,False,Permanencia
2ªB,2aB,2007-08,3,7,Eivissa-Ibiza,53,38,12,17,9,43,42,116,10,False,Permanencia
2ªB,2aB,2007-08,3,8,Gramanet,52,38,13,13,12,43,46,99,7,False,Permanencia
2ªB,2aB,2007-08,3,9,Alcoyano,51,38,11,18,9,38,31,136,5,False,Permanencia
2ªB,2aB,2007-08,3,10,Badalona,50,38,11,17,10,38,40,99,16,False,Permanencia
2ªB,2aB,2007-08,3,11,Villarreal B,49,38,13,10,15,37,39,97,12,False,Permanencia
2ªB,2aB,2007-08,3,12,Dénia,48,38,11,15,12,33,36,122,6,False,Permanencia
2ªB,2aB,2007-08,3,13,Lleida,48,38,11,15,12,38,44,118,9,False,Permanencia
2ªB,2aB,2007-08,3,14,Sabadell,48,38,10,18,10,39,47,108,10,False,Permanencia
2ªB,2aB,2007-08,3,15,Terrassa,46,38,11,13,14,44,46,133,13,False,Permanencia
2ªB,2aB,2007-08,3,16,Villajoyosa,45,38,11,12,15,31,37,115,18,False,Promoción Permanencia
2ªB,2aB,2007-08,3,17,Castelldefels,44,38,11,11,16,42,54,126,17,False,Descenso
2ªB,2aB,2007-08,3,18,Espanyol B,39,38,8,15,15,45,59,137,9,False,Descenso
2ªB,2aB,2007-08,3,19,L'Hospitalet,35,38,8,11,19,21,47,122,7,False,Descenso
2ªB,2aB,2007-08,3,20,Levante B,24,38,4,12,22,33,57,111,14,False,Descenso
2ªB,2aB,2007-08,4,1,Écija,72,38,21,9,8,54,29,114,6,True,Promoción Ascenso
2ªB,2aB,2007-08,4,2,CD Linares,67,38,20,7,11,61,43,118,5,True,Promoción Ascenso
2ªB,2aB,2007-08,4,3,Ceuta,66,38,18,12,8,48,30,110,10,True,Promoción Ascenso
2ªB,2aB,2007-08,4,4,UD Mérida,64,38,19,7,12,59,47,115,6,True,Promoción Ascenso
2ªB,2aB,2007-08,4,5,Granada,63,38,16,15,7,52,36,108,9,True,Permanencia
2ªB,2aB,2007-08,4,6,Águilas,58,38,16,10,12,50,38,126,10,True,Permanencia
2ªB,2aB,2007-08,4,7,Melilla,58,38,15,13,10,47,36,115,6,True,Permanencia
2ªB,2aB,2007-08,4,8,FC Cartagena,57,38,15,12,11,42,33,108,7,False,Permanencia
2ªB,2aB,2007-08,4,9,Jaén,56,38,16,8,14,30,28,87,6,False,Permanencia
2ªB,2aB,2007-08,4,10,Lucena,52,38,13,13,12,40,34,137,10,False,Permanencia
2ªB,2aB,2007-08,4,11,Lorca Deportiva,49,38,13,10,15,38,40,113,11,False,Permanencia
2ªB,2aB,2007-08,4,12,Betis B,49,38,14,7,17,39,42,113,14,False,Permanencia
2ªB,2aB,2007-08,4,13,Puertollano,47,38,12,11,15,36,42,122,11,False,Permanencia
2ªB,2aB,2007-08,4,14,Racing Portuense,46,38,11,13,14,34,46,117,8,False,Permanencia
2ªB,2aB,2007-08,4,15,UD Marbella,46,38,12,10,16,29,42,108,14,False,Permanencia
2ªB,2aB,2007-08,4,16,Baza,43,38,9,16,13,36,44,107,11,False,Promoción Permanencia
