competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2005-06,1,10,SAN SEBASTIAN DE LOS REYES,50,38,11,17,10,39,35,110,9,False,Permanencia
2ªB,2005-06,1,11,LANZAROTE,47,38,12,11,15,44,44,113,7,False,Permanencia
2ªB,2005-06,1,12,PAJARA-PLAYAS,46,38,10,16,12,34,34,94,9,False,Permanencia
2ªB,2005-06,1,13,LEGANES,46,38,12,10,16,40,48,110,14,False,Permanencia
2ªB,2005-06,1,14,OURENSE,46,38,12,10,16,37,48,108,5,False,Permanencia
2ªB,2005-06,1,15,CELTA DE VIGO B,45,38,12,9,17,44,59,122,12,False,Permanencia
2ªB,2005-06,1,16,CASTILLO,45,38,10,15,13,26,38,163,11,False,Promoción Permanencia
2ªB,2005-06,1,17,RSD ALCALA,39,38,9,12,17,32,50,132,12,False,Descenso
2ªB,2005-06,1,18,SAN ISIDRO,39,38,9,12,17,35,49,100,13,False,Descenso
2ªB,2005-06,1,19,MOSTOLES,34,38,7,13,18,34,50,121,8,False,Descenso
2ªB,2005-06,1,20,NEGREIRA,34,38,8,10,20,30,54,101,11,False,Descenso
2ªB,2005-06,2,1,SALAMANCA,75,38,22,9,7,61,33,113,5,True,Ascenso
2ªB,2005-06,2,2,REAL SOCIEDAD B,65,38,20,5,13,60,34,73,3,False,Promoción Ascenso
2ªB,2005-06,2,3,BURGOS CF,64,38,17,13,8,48,38,111,8,True,Promoción Ascenso
2ªB,2005-06,2,4,PONFERRADINA,62,38,16,14,8,47,32,102,7,True,Ascenso
2ªB,2005-06,2,5,REAL UNION,56,38,15,11,12,43,30,85,4,True,Permanencia
2ªB,2005-06,2,6,ATHLETIC CLUB B,55,38,14,13,11,40,34,68,5,False,Permanencia
2ªB,2005-06,2,7,OVIEDO,55,38,14,13,11,37,35,121,10,True,Permanencia
2ªB,2005-06,2,8,RACING DE SANTANDER B,54,38,14,12,12,47,42,132,5,False,Permanencia
2ªB,2005-06,2,9,LEMONA,53,38,13,14,11,27,25,114,8,False,Permanencia
2ªB,2005-06,2,10,VALLADOLID PROMESAS,50,38,12,14,12,52,42,91,12,False,Permanencia
2ªB,2005-06,2,11,MARINO DE LUANCO,50,38,13,11,14,38,37,110,6,False,Permanencia
2ªB,2005-06,2,12,PALENCIA,49,38,12,13,13,36,34,101,8,False,Permanencia
2ªB,2005-06,2,13,ZAMORA,48,38,12,12,14,45,43,120,8,False,Permanencia
2ªB,2005-06,2,14,CULTURAL LEONESA,47,38,12,11,15,37,45,105,8,False,Permanencia
2ªB,2005-06,2,15,BARAKALDO,46,38,11,13,14,32,38,98,8,False,Permanencia
2ªB,2005-06,2,16,AMURRIO,44,38,10,14,14,36,45,121,9,False,Promoción Permanencia
2ªB,2005-06,2,17,CULTURAL DE DURANGO,41,38,12,5,21,36,59,122,7,False,Descenso
2ªB,2005-06,2,18,ALAVES B,38,38,10,8,20,32,55,107,9,False,Descenso
2ªB,2005-06,2,19,PORTUGALETE,37,38,7,16,15,32,55,116,13,False,Descenso
2ªB,2005-06,2,20,ZALLA,35,38,8,11,19,36,66,106,13,False,Descenso
2ªB,2005-06,3,1,BADALONA FUTUR,67,38,20,7,11,52,45,101,12,True,Promoción Ascenso
2ªB,2005-06,3,2,LEVANTE B,66,38,18,12,8,43,26,117,8,False,Promoción Ascenso
2ªB,2005-06,3,3,ALICANTE,66,38,18,12,8,60,34,100,10,True,Promoción Ascenso
2ªB,2005-06,3,4,GRAMANET,66,38,19,9,10,51,34,88,5,True,Promoción Ascenso
2ªB,2005-06,3,5,ALCOYANO,64,38,18,10,10,43,29,124,9,True,Permanencia
2ªB,2005-06,3,6,BARCELONA B,63,38,19,6,13,60,41,95,6,False,Permanencia
2ªB,2005-06,3,7,BENIDORM,61,38,15,16,7,59,40,106,4,True,Permanencia
2ªB,2005-06,3,8,VILLAJOYOSA,58,38,16,10,12,49,40,111,10,True,Permanencia
2ªB,2005-06,3,9,OSASUNA PROMESAS,57,38,14,15,9,44,39,106,5,False,Permanencia
2ªB,2005-06,3,10,TERRASSA,56,38,16,8,14,48,43,117,13,True,Permanencia
2ªB,2005-06,3,11,SANT ANDREU,55,38,15,10,13,47,40,79,6,True,Permanencia
2ªB,2005-06,3,12,HOSPITALET,48,38,13,9,16,56,50,90,12,False,Permanencia
2ªB,2005-06,3,13,ALFARO,44,38,10,14,14,26,38,114,9,False,Permanencia
2ªB,2005-06,3,14,FIGUERES,43,38,11,10,17,36,48,111,4,False,Permanencia
2ªB,2005-06,3,15,LOGRONES CF,42,38,10,12,16,24,39,112,11,False,Permanencia
2ªB,2005-06,3,16,HUESCA,42,38,10,12,16,30,43,118,13,False,Promoción Permanencia
2ªB,2005-06,3,17,REUS,39,38,9,12,17,44,58,124,7,False,Descenso
2ªB,2005-06,3,18,SABADELL,37,38,8,13,17,39,54,128,17,False,Descenso
2ªB,2005-06,3,19,ZARAGOZA B,35,38,9,8,21,34,54,115,7,False,Descenso
2ªB,2005-06,3,20,PERALTA,24,38,5,9,24,27,77,114,12,False,Descenso
2ªB,2005-06,4,1,FC CARTAGENA,73,38,21,10,7,54,33,100,5,True,Promoción Ascenso
2ªB,2005-06,4,2,AGUILAS FC,65,38,18,11,9,46,30,117,15,True,Promoción Ascenso
2ªB,2005-06,4,3,SEVILLA ATLETICO,60,38,15,15,8,48,30,77,6,False,Promoción Ascenso
2ªB,2005-06,4,4,CD LINARES,60,38,16,12,10,39,31,112,15,True,Promoción Ascenso
2ªB,2005-06,4,5,ECIJA,56,38,15,11,12,46,34,101,7,True,Permanencia
2ªB,2005-06,4,6,CORDOBA,55,38,13,16,9,57,46,105,13,True,Permanencia
2ªB,2005-06,4,7,BADAJOZ,54,38,15,9,14,36,34,119,12,True,Descenso Administrativo
2ªB,2005-06,4,8,ALCALA,53,38,14,11,13,37,39,111,11,False,Permanencia
2ªB,2005-06,4,9,UD MERIDA,52,38,14,10,14,40,43,105,11,False,Permanencia
2ªB,2005-06,4,10,CEUTA,52,38,10,22,6,43,31,89,8,False,Permanencia
2ªB,2005-06,4,11,EXTREMADURA,52,38,15,7,16,52,48,103,6,False,Permanencia
2ªB,2005-06,4,12,UD MARBELLA,52,38,13,13,12,41,41,99,8,False,Permanencia
2ªB,2005-06,4,13,JAEN,51,38,13,12,13,41,41,105,5,False,Permanencia
2ªB,2005-06,4,14,TALAVERA,50,38,13,11,14,56,53,110,11,False,Permanencia
2ªB,2005-06,4,15,VILLANUEVA,46,38,12,10,16,45,61,126,10,False,Permanencia
2ªB,2005-06,4,16,BAZA,45,38,10,15,13,38,39,107,5,False,Promoción Permanencia
2ªB,2005-06,4,17,ALMANSA,43,38,10,13,15,35,43,96,4,False,Descenso
2ªB,2005-06,4,18,CONQUENSE,39,38,10,9,19,36,57,97,11,False,Descenso
2ªB,2005-06,4,19,ALGECIRAS,36,38,8,12,18,38,55,97,14,False,Descenso
2ªB,2005-06,4,20,DITER ZAFRA,28,38,7,7,24,37,76,155,12,False,Descenso
2ªB,2006-07,1,1,PONTEVEDRA,73,38,21,10,7,59,27,105,8,True,Promoción Ascenso
2ªB,2006-07,1,2,RAYO VALLECANO,67,38,18,13,7,47,29,110,5,True,Promoción Ascenso
2ªB,2006-07,1,3,RACING DE FERROL,66,38,17,15,6,49,25,108,20,True,Ascenso
2ªB,2006-07,1,4,UNIVERSIDAD DE LAS PALMAS,65,38,19,8,11,55,25,92,5,True,Promoción Ascenso
2ªB,2006-07,1,5,TALAVERA,64,38,18,10,10,50,43,121,15,True,Permanencia
2ªB,2006-07,1,6,SAN SEBASTIAN DE LOS REYES,63,38,16,15,7,48,38,115,7,True,Permanencia
2ªB,2006-07,1,7,PUERTOLLANO,62,38,17,11,10,52,40,114,9,True,Permanencia
2ªB,2006-07,1,8,LEGANES,53,38,14,11,13,42,38,134,15,False,Permanencia
2ªB,2006-07,1,9,LUGO,52,38,14,10,14,47,45,114,5,False,Permanencia
2ªB,2006-07,1,10,FUENLABRADA,51,38,14,9,15,42,52,153,18,False,Permanencia
2ªB,2006-07,1,11,ALCORCON,48,38,12,12,14,39,40,103,12,False,Permanencia
2ªB,2006-07,1,12,LANZAROTE,47,38,11,14,13,57,55,118,16,False,Permanencia
2ªB,2006-07,1,13,CELTA DE VIGO B,44,38,11,11,16,46,65,103,16,False,Permanencia
2ªB,2006-07,1,14,ATLETICO DE MADRID B,44,38,12,8,18,51,54,121,18,False,Permanencia
2ªB,2006-07,1,15,OURENSE,44,38,13,5,20,43,60,96,11,False,Permanencia
2ªB,2006-07,1,16,PAJARA-PLAYAS,43,38,10,13,15,43,48,98,3,False,Promoción Permanencia
2ªB,2006-07,1,17,GIMNASTICA DE TORRELAVEGA,42,38,10,12,16,36,51,128,7,False,Descenso
2ªB,2006-07,1,18,COBENA,39,38,10,9,19,50,61,119,20,False,Descenso
2ªB,2006-07,1,19,ORIENTACION MARITIMA,34,38,8,10,20,42,73,121,17,False,Descenso
2ªB,2006-07,1,20,RACING DE SANTANDER B,32,38,8,8,22,33,62,119,10,False,Descenso
2ªB,2006-07,2,1,EIBAR,71,38,21,8,9,51,26,119,4,True,Ascenso
2ªB,2006-07,2,2,BURGOS CF,69,38,20,9,9,51,24,100,5,True,Promoción Ascenso
2ªB,2006-07,2,3,PALENCIA,65,38,17,14,7,38,29,122,8,True,Promoción Ascenso
2ªB,2006-07,2,4,REAL UNION,65,38,19,8,11,43,26,93,3,True,Promoción Ascenso
2ªB,2006-07,2,5,SESTAO RIVER,65,38,18,11,9,42,29,96,3,True,Permanencia
2ªB,2006-07,2,6,BARAKALDO,63,38,16,15,7,45,26,93,3,True,Permanencia
2ªB,2006-07,2,7,REAL SOCIEDAD B,61,38,17,10,11,54,39,98,6,False,Permanencia
2ªB,2006-07,2,8,LEMONA,60,38,15,15,8,40,28,125,9,True,Permanencia
2ªB,2006-07,2,9,ZAMORA,52,38,12,16,10,44,36,111,9,False,Permanencia
2ªB,2006-07,2,10,LOGRONES CF,51,38,12,15,11,36,38,111,9,False,Permanencia
2ªB,2006-07,2,11,CULTURAL LEONESA,51,38,14,9,15,37,40,104,11,False,Permanencia
2ªB,2006-07,2,12,GUIJUELO,50,38,14,8,16,41,33,106,4,False,Permanencia
2ªB,2006-07,2,13,MARINO DE LUANCO,49,38,13,10,15,31,31,107,5,False,Permanencia
2ªB,2006-07,2,14,LOGRONES,46,38,12,10,16,36,49,99,8,False,Permanencia
2ªB,2006-07,2,15,BILBAO ATHLETIC,45,38,11,12,15,39,49,100,12,False,Permanencia
2ªB,2006-07,2,16,VALLADOLID PROMESAS,43,38,12,7,19,31,47,111,15,False,Promoción Permanencia
2ªB,2006-07,2,17,ALFARO,41,38,11,8,19,41,55,115,12,False,Descenso
2ªB,2006-07,2,18,UNIVERSIDAD DE OVIEDO,36,38,10,6,22,34,68,87,8,False,Descenso
2ªB,2006-07,2,19,OVIEDO,32,38,7,11,20,27,47,105,9,False,Descenso
2ªB,2006-07,2,20,AMURRIO,19,38,3,10,25,19,60,109,11,False,Descenso
2ªB,2006-07,3,1,ALICANTE,65,38,20,5,13,51,36,118,9,True,Promoción Ascenso
2ªB,2006-07,3,2,HUESCA,62,38,18,8,12,44,33,110,11,True,Promoción Ascenso
2ªB,2006-07,3,3,ALCOYANO,62,38,18,8,12,45,34,135,19,True,Promoción Ascenso
2ªB,2006-07,3,4,HOSPITALET,61,38,16,13,9,43,36,106,7,True,Promoción Ascenso
2ªB,2006-07,3,5,BADALONA FUTUR,60,38,16,12,10,47,28,97,8,True,Permanencia
2ªB,2006-07,3,6,TERRASSA,59,38,16,11,11,46,34,120,16,False,Permanencia
2ªB,2006-07,3,7,ORIHUELA CF,56,38,14,14,10,46,33,111,13,False,Permanencia
2ªB,2006-07,3,8,VILLAJOYOSA,54,38,14,12,12,39,40,125,10,False,Permanencia
2ªB,2006-07,3,9,BENIDORM,52,38,14,10,14,51,53,136,15,False,Permanencia
2ªB,2006-07,3,10,LEVANTE B,52,38,13,13,12,33,35,113,8,False,Permanencia
2ªB,2006-07,3,11,GRAMANET,52,38,14,10,14,39,41,98,8,False,Permanencia
2ªB,2006-07,3,12,FIGUERES,49,38,13,10,15,37,43,122,11,False,Descenso Administrativo
2ªB,2006-07,3,13,ESPANYOL B,49,38,13,10,15,45,47,93,14,False,Permanencia
2ªB,2006-07,3,14,LLEIDA CF,49,38,12,13,13,44,38,91,3,False,Permanencia
2ªB,2006-07,3,15,OSASUNA PROMESAS,45,38,12,9,17,34,43,110,9,False,Permanencia
2ªB,2006-07,3,16,VALENCIA MESTALLA,45,38,11,12,15,32,46,125,12,False,Promoción Permanencia
2ªB,2006-07,3,17,SANT ANDREU,45,38,12,9,17,35,43,113,7,False,Descenso
2ªB,2006-07,3,18,ELDENSE,42,38,9,15,14,32,44,139,12,False,Descenso
2ªB,2006-07,3,19,BARCELONA B,37,38,7,16,15,33,47,114,9,False,Descenso
2ªB,2006-07,3,20,BARBASTRO,33,38,7,12,19,31,53,124,18,False,Descenso
2ªB,2006-07,4,1,SEVILLA ATLETICO,76,38,22,10,6,54,22,84,5,False,Ascenso
2ªB,2006-07,4,2,CD LINARES,73,38,20,13,5,64,38,116,9,True,Promoción Ascenso
2ªB,2006-07,4,3,RACING PORTUENSE,71,38,21,8,9,60,36,97,12,True,Promoción Ascenso
2ªB,2006-07,4,4,CORDOBA,69,38,20,9,9,73,46,144,8,True,Ascenso
2ªB,2006-07,4,5,FC CARTAGENA,67,38,19,10,9,63,41,115,12,True,Permanencia
2ªB,2006-07,4,6,JAEN,62,38,16,14,8,49,40,135,12,True,Permanencia
2ªB,2006-07,4,7,UD MARBELLA,56,38,15,11,12,40,34,117,14,False,Permanencia
2ªB,2006-07,4,8,AGUILAS FC,54,38,15,9,14,48,42,135,11,False,Permanencia
2ªB,2006-07,4,9,MELILLA,52,38,13,13,12,47,47,100,14,False,Permanencia
2ªB,2006-07,4,10,ECIJA,52,38,13,13,12,52,47,138,15,False,Permanencia
2ªB,2006-07,4,11,CEUTA,52,38,13,13,12,38,33,106,4,False,Permanencia
2ªB,2006-07,4,12,BAZA,52,38,13,13,12,51,46,103,11,False,Permanencia
2ªB,2006-07,4,13,GRANADA,51,38,14,9,15,39,36,134,7,False,Permanencia
2ªB,2006-07,4,14,ALCALA,49,38,13,10,15,45,47,115,15,False,Permanencia
2ªB,2006-07,4,15,UD MERIDA,48,38,14,6,18,34,44,133,14,False,Permanencia
2ªB,2006-07,4,16,EXTREMADURA,45,38,12,9,17,39,59,101,13,False,Promoción Permanencia
2ªB,2006-07,4,17,CERRO DE REYES,41,38,11,8,19,31,59,131,11,False,Descenso
2ªB,2006-07,4,18,VILLANUEVA,35,38,9,8,21,41,55,129,22,False,Descenso
2ªB,2006-07,4,19,VILLANOVENSE,22,38,5,7,26,39,76,113,13,False,Descenso
2ªB,2006-07,4,20,MALAGA B,14,38,3,5,30,21,80,122,12,False,Descenso
2ªB,2007-08,1,1,RAYO VALLECANO,70,38,20,10,8,66,31,78,7,True,Ascenso
2ªB,2007-08,1,2,PONTEVEDRA,67,38,18,13,7,52,29,99,8,True,Promoción Ascenso
2ªB,2007-08,1,3,FUERTEVENTURA,63,38,18,9,11,50,45,104,9,True,Promoción Ascenso
2ªB,2007-08,1,4,DEPORTIVO DE LA CORUNA B,62,38,17,11,10,46,33,101,4,False,Promoción Ascenso
2ªB,2007-08,1,5,REAL MADRID CASTILLA,61,38,17,10,11,60,42,103,9,False,Permanencia
2ªB,2007-08,1,6,UNIVERSIDAD DE LAS PALMAS,61,38,16,13,9,45,32,112,6,True,Permanencia
2ªB,2007-08,1,7,LUGO,60,38,17,9,12,51,49,102,6,True,Permanencia
2ªB,2007-08,1,8,CELTA DE VIGO B,56,38,16,8,14,56,50,112,10,False,Permanencia
2ªB,2007-08,1,9,PAJARA-PLAYAS,53,38,14,11,13,36,41,136,16,False,Permanencia
2ªB,2007-08,1,10,ATLETICO DE MADRID B,52,38,12,16,10,49,55,124,12,False,Permanencia
2ªB,2007-08,1,11,VECINDARIO,51,38,15,6,17,52,44,111,12,False,Permanencia
2ªB,2007-08,1,12,LEGANES,51,38,13,12,13,43,44,123,7,False,Permanencia
2ªB,2007-08,1,13,LANZAROTE,50,38,13,11,14,43,46,148,15,False,Permanencia
2ªB,2007-08,1,14,ALCORCON,48,38,13,9,16,38,39,109,9,False,Permanencia
2ªB,2007-08,1,15,MARINO DE LUANCO,46,38,12,10,16,31,42,116,9,False,Permanencia
2ªB,2007-08,1,16,SANTA BRIGIDA,46,38,11,13,14,39,45,120,4,False,Promoción Permanencia
2ªB,2007-08,1,17,OURENSE,46,38,11,13,14,36,46,124,15,False,Descenso
2ªB,2007-08,1,18,FUENLABRADA,33,38,6,15,17,29,48,137,14,False,Descenso
2ªB,2007-08,1,19,SAN SEBASTIAN DE LOS REYES,31,38,7,10,21,23,50,116,8,False,Descenso
2ªB,2007-08,1,20,SAN ISIDRO,25,38,6,7,25,41,75,140,17,False,Descenso
2ªB,2007-08,2,1,PONFERRADINA,67,38,18,13,7,52,28,103,8,True,Promoción Ascenso
2ªB,2007-08,2,2,HUESCA,67,38,18,13,7,45,27,104,15,True,Ascenso
2ªB,2007-08,2,3,ZAMORA,63,38,17,12,9,43,38,104,9,True,Promoción Ascenso
2ªB,2007-08,2,4,BARAKALDO,63,38,18,9,11,45,34,98,6,True,Promoción Ascenso
2ªB,2007-08,2,5,REAL UNION,62,38,17,11,10,48,34,111,5,True,Permanencia
2ªB,2007-08,2,6,CONQUENSE,61,38,17,10,11,54,44,104,11,True,Permanencia
2ªB,2007-08,2,7,LEMONA,60,38,17,9,12,42,34,127,9,True,Permanencia
2ªB,2007-08,2,8,GUADALAJARA,58,38,17,7,14,45,49,134,12,False,Permanencia
2ªB,2007-08,2,9,GUIJUELO,57,38,16,9,13,42,41,110,5,False,Permanencia
2ªB,2007-08,2,10,SESTAO RIVER,55,38,15,10,13,34,26,108,6,False,Permanencia
2ªB,2007-08,2,11,CULTURAL LEONESA,52,38,14,10,14,49,44,109,7,False,Permanencia
2ªB,2007-08,2,12,REAL SOCIEDAD B,50,38,12,14,12,40,38,83,6,False,Permanencia
2ªB,2007-08,2,13,LOGRONES,47,38,11,14,13,40,46,94,10,False,Descenso Administrativo
2ªB,2007-08,2,14,VALLADOLID PROMESAS,44,38,11,11,16,37,48,121,13,False,Permanencia
2ªB,2007-08,2,15,BILBAO ATHLETIC,42,38,11,9,18,40,50,106,8,False,Permanencia
2ªB,2007-08,2,16,OSASUNA PROMESAS,40,38,9,13,16,25,37,116,9,False,Promoción Permanencia
2ªB,2007-08,2,17,LOGRONES CF,40,38,8,16,14,37,40,93,5,False,Descenso
2ªB,2007-08,2,18,BURGOS CF,40,38,9,13,16,30,39,124,10,False,Descenso
2ªB,2007-08,2,19,PALENCIA,39,38,10,9,19,30,46,135,14,False,Descenso
2ªB,2007-08,2,20,PENA SPORT,23,38,5,8,25,31,66,144,15,False,Descenso
2ªB,2007-08,3,1,GIRONA,72,38,20,12,6,61,28,126,7,True,Ascenso
2ªB,2007-08,3,2,ALICANTE,64,38,16,16,6,52,21,111,8,True,Ascenso
2ªB,2007-08,3,3,GAVA,63,38,16,15,7,46,33,95,7,True,Promoción Ascenso
2ªB,2007-08,3,4,BENIDORM,59,38,16,11,11,43,39,144,13,True,Promoción Ascenso
2ªB,2007-08,3,5,ORIHUELA CF,56,38,13,17,8,51,32,113,15,True,Permanencia
2ªB,2007-08,3,6,ONTINYENT,56,38,16,8,14,46,46,108,7,False,Permanencia
2ªB,2007-08,3,7,EIVISSA-IBIZA,53,38,12,17,9,43,42,116,10,False,Permanencia
2ªB,2007-08,3,8,GRAMANET,52,38,13,13,12,43,46,99,7,False,Permanencia
2ªB,2007-08,3,9,ALCOYANO,51,38,11,18,9,38,31,136,5,False,Permanencia
2ªB,2007-08,3,10,BADALONA FUTUR,50,38,11,17,10,38,40,99,16,False,Permanencia
2ªB,2007-08,3,11,VILLARREAL B,49,38,13,10,15,37,39,97,12,False,Permanencia
2ªB,2007-08,3,12,DENIA,48,38,11,15,12,33,36,122,6,False,Permanencia
2ªB,2007-08,3,13,LLEIDA CF,48,38,11,15,12,38,44,118,9,False,Permanencia
2ªB,2007-08,3,14,SABADELL,48,38,10,18,10,39,47,108,10,False,Permanencia
2ªB,2007-08,3,15,TERRASSA,46,38,11,13,14,44,46,133,13,False,Permanencia
2ªB,2007-08,3,16,VILLAJOYOSA,45,38,11,12,15,31,37,115,18,False,Promoción Permanencia
2ªB,2007-08,3,17,CASTELLDEFELS,44,38,11,11,16,42,54,126,17,False,Descenso
2ªB,2007-08,3,18,ESPANYOL B,39,38,8,15,15,45,59,137,9,False,Descenso
2ªB,2007-08,3,19,HOSPITALET,35,38,8,11,19,21,47,122,7,False,Descenso
2ªB,2007-08,3,20,LEVANTE B,24,38,4,12,22,33,57,111,14,False,Descenso
2ªB,2007-08,4,1,ECIJA,72,38,21,9,8,54,29,114,6,True,Promoción Ascenso
2ªB,2007-08,4,2,CD LINARES,67,38,20,7,11,61,43,118,5,True,Promoción Ascenso
2ªB,2007-08,4,3,CEUTA,66,38,18,12,8,48,30,110,10,True,Promoción Ascenso
2ªB,2007-08,4,4,UD MERIDA,64,38,19,7,12,59,47,115,6,True,Promoción Ascenso
2ªB,2007-08,4,5,GRANADA,63,38,16,15,7,52,36,108,9,True,Permanencia
2ªB,2007-08,4,6,AGUILAS FC,58,38,16,10,12,50,38,126,10,True,Permanencia
2ªB,2007-08,4,7,MELILLA,58,38,15,13,10,47,36,115,6,True,Permanencia
2ªB,2007-08,4,8,FC CARTAGENA,57,38,15,12,11,42,33,108,7,False,Permanencia
2ªB,2007-08,4,9,JAEN,56,38,16,8,14,30,28,87,6,False,Permanencia
2ªB,2007-08,4,10,LUCENA,52,38,13,13,12,40,34,137,10,False,Permanencia
2ªB,2007-08,4,11,LORCA DEPORTIVA,49,38,13,10,15,38,40,113,11,False,Permanencia
2ªB,2007-08,4,12,BETIS DEPORTIVO,49,38,14,7,17,39,42,113,14,False,Permanencia
2ªB,2007-08,4,13,PUERTOLLANO,47,38,12,11,15,36,42,122,11,False,Permanencia
2ªB,2007-08,4,14,RACING PORTUENSE,46,38,11,13,14,34,46,117,8,False,Permanencia
2ªB,2007-08,4,15,UD MARBELLA,46,38,12,10,16,29,42,108,14,False,Permanencia
2ªB,2007-08,4,16,BAZA,43,38,9,16,13,36,44,107,11,False,Promoción Permanencia
2ªB,2007-08,4,17,MAZARRON,42,38,11,9,18,37,55,157,14,False,Descenso
2ªB,2007-08,4,18,ALCALA,41,38,10,11,17,32,43,127,10,False,Descenso
2ªB,2007-08,4,19,TALAVERA,35,38,8,11,19,37,62,118,15,False,Descenso
2ªB,2007-08,4,20,ALGECIRAS,22,38,4,10,24,31,62,128,17,False,Descenso
2ªB,2008-09,1,1,REAL UNION,75,38,21,12,5,57,25,134,4,True,Ascenso
2ªB,2008-09,1,2,CULTURAL LEONESA,70,38,20,10,8,45,23,110,4,True,Promoción Ascenso
2ªB,2008-09,1,3,PONFERRADINA,63,38,18,9,11,54,41,107,5,True,Promoción Ascenso
2ªB,2008-09,1,4,ZAMORA,61,38,17,10,11,47,34,103,7,True,Promoción Ascenso
2ªB,2008-09,1,5,CELTA DE VIGO B,58,38,15,13,10,42,26,112,9,False,Permanencia
2ªB,2008-09,1,6,LEMONA,58,38,16,10,12,31,31,104,8,True,Permanencia
2ªB,2008-09,1,7,RACING DE FERROL,56,38,16,8,14,43,44,142,8,False,Permanencia
2ªB,2008-09,1,8,LUGO,55,38,15,10,13,57,48,117,5,False,Permanencia
2ªB,2008-09,1,9,GUIJUELO,53,38,14,11,13,45,37,113,5,False,Permanencia
2ªB,2008-09,1,10,BARAKALDO,53,38,15,8,15,35,39,121,5,False,Permanencia
2ªB,2008-09,1,11,BILBAO ATHLETIC,52,38,14,10,14,48,43,89,9,False,Permanencia
2ªB,2008-09,1,12,PONTEVEDRA,51,38,14,9,15,50,49,109,7,False,Permanencia
2ªB,2008-09,1,13,CIUDAD DE SANTIAGO,50,38,13,11,14,42,42,132,5,False,Descenso Administrativo
2ªB,2008-09,1,14,RACING DE SANTANDER B,47,38,12,11,15,38,47,90,6,False,Permanencia
2ªB,2008-09,1,15,SESTAO RIVER,46,38,10,16,12,37,41,100,4,False,Permanencia
2ªB,2008-09,1,16,SPORTING DE GIJON B,45,38,13,6,19,46,55,138,12,False,Promoción Permanencia
2ªB,2008-09,1,17,DEPORTIVO DE LA CORUNA B,39,38,9,12,17,40,53,100,8,False,Descenso
2ªB,2008-09,1,18,REAL SOCIEDAD B,38,38,9,12,17,29,43,98,6,False,Descenso Administrativo
2ªB,2008-09,1,19,VALLADOLID PROMESAS,36,38,10,6,22,32,61,112,10,False,Descenso
2ªB,2008-09,1,20,MARINO DE LUANCO,33,38,9,6,23,22,58,106,14,False,Descenso
2ªB,2008-09,2,1,FC CARTAGENA,73,38,20,13,5,60,28,114,7,True,Ascenso
2ªB,2008-09,2,2,LORCA DEPORTIVA,69,38,20,9,9,58,34,103,7,True,Descenso Administrativo
2ªB,2008-09,2,3,ALCORCON,66,38,16,18,4,61,34,103,15,True,Promoción Ascenso
2ªB,2008-09,2,4,LEGANES,66,38,18,12,8,51,37,97,10,True,Promoción Ascenso
2ªB,2008-09,2,5,MURCIA IMPERIAL,65,38,18,11,9,41,32,119,6,False,Permanencia
2ªB,2008-09,2,6,REAL MADRID CASTILLA,63,38,18,9,11,60,45,115,20,False,Permanencia
2ªB,2008-09,2,7,UD MERIDA,62,38,17,11,10,50,34,115,12,True,Descenso Administrativo
2ªB,2008-09,2,8,ATLETICO CIUDAD,62,38,16,14,8,39,27,111,7,True,Permanencia
2ªB,2008-09,2,9,SANGONERA,56,38,13,17,8,46,37,129,8,False,Permanencia
2ªB,2008-09,2,10,AGUILAS FC,55,38,15,10,13,43,44,126,10,False,Permanencia
2ªB,2008-09,2,11,VECINDARIO,52,38,14,10,14,36,39,115,12,False,Permanencia
2ªB,2008-09,2,12,UNIVERSIDAD DE LAS PALMAS,48,38,12,12,14,32,45,125,12,False,Permanencia
2ªB,2008-09,2,13,ATLETICO DE MADRID B,47,38,12,11,15,43,44,121,9,False,Permanencia
2ªB,2008-09,2,14,LANZAROTE,40,38,10,10,18,40,57,130,13,False,Permanencia
2ªB,2008-09,2,15,FUERTEVENTURA,39,38,11,6,21,45,66,126,11,False,Descenso Administrativo
2ªB,2008-09,2,16,LAS PALMAS ATLETICO,38,38,10,8,20,38,54,111,11,False,Promoción Permanencia
2ªB,2008-09,2,17,NAVALCARNERO,37,38,10,7,21,37,55,131,7,False,Descenso
2ªB,2008-09,2,18,PAJARA-PLAYAS,35,38,8,11,19,38,55,135,14,False,Descenso
2ªB,2008-09,2,19,ALFARO,32,38,8,8,22,31,55,107,8,False,Descenso
2ªB,2008-09,2,20,SANTA BRIGIDA,26,38,5,11,22,33,60,131,13,False,Descenso
2ªB,2008-09,3,1,ALCOYANO,73,38,22,7,9,61,37,138,14,True,Promoción Ascenso
2ªB,2008-09,3,2,VILLARREAL B,72,38,22,6,10,73,41,108,5,False,Ascenso
2ªB,2008-09,3,3,SANT ANDREU,62,38,15,17,6,45,34,134,13,True,Promoción Ascenso
2ªB,2008-09,3,4,SABADELL,61,38,16,13,9,53,44,129,12,True,Promoción Ascenso
2ªB,2008-09,3,5,BARCELONA B,60,38,15,15,8,50,38,115,14,False,Permanencia
2ªB,2008-09,3,6,ONTINYENT,58,38,15,13,10,46,35,107,9,True,Permanencia
2ªB,2008-09,3,7,GRAMANET,57,38,15,12,11,52,47,108,11,True,Permanencia
